#PARAMETERS
param p:= 23;
param n:= 2037;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
1	75	809:39	4	7	3	63	89	110	25.0	43.8	1.19	3.63	5.56	88.52	2.62	2.87	47.7	2.71	2.52	26.1	31.6	42.3
2	27	295:14	0	2	1	32	39	43	0.0	40.0	1.02	5.08	5.32	83.66	2.34	2.69	46.6	2.71	2.43	14.7	43.7	41.6
3	56	897:58	10	18	11	114	161	216	22.7	40.9	2.94	3.01	8.53	86.53	3.27	2.52	56.4	2.64	2.69	39.1	23.4	37.5
4	70	1555:55	39	49	28	215	285	366	34.8	43.8	4.32	3.16	12.77	89.02	3.10	2.65	53.9	2.80	2.63	37.0	22.9	40.1
5	72	1442:28	26	30	20	165	240	297	29.5	34.1	3.66	2.87	10.81	89.62	2.68	3.17	45.8	2.85	2.62	35.5	25.7	38.7
6	72	1156:02	13	22	11	113	154	183	26.5	44.9	2.54	3.53	9.76	89.96	2.89	2.57	52.9	2.83	2.61	23.7	40.4	35.9
7	77	1022:42	8	27	18	118	159	191	15.1	50.9	3.11	2.29	9.20	91.35	2.94	3.15	48.3	2.57	2.47	35.9	27.4	36.7
8	70	1068:10	10	21	11	179	217	265	22.7	47.7	2.47	1.80	7.35	91.69	2.78	2.71	50.6	2.52	2.56	39.2	23.2	37.6
9	79	1499:40	28	44	19	248	344	411	27.2	42.7	4.12	2.08	11.46	91.41	2.53	3.16	44.5	2.63	2.55	37.7	22.7	39.6
10	77	658:50	6	4	3	67	79	100	40.0	26.7	1.37	1.55	5.08	93.25	2.32	2.30	50.2	2.45	2.63	33.6	25.0	41.4
11	37	498:23	5	8	4	64	90	117	25.0	40.0	2.41	1.69	6.47	91.86	2.86	2.85	50.1	2.45	2.66	34.6	26.3	39.1
12	57	902:58	15	18	14	125	190	245	31.2	37.5	3.19	2.59	9.92	89.79	2.52	2.12	54.2	2.70	2.62	36.2	22.7	41.1
13	75	1319:47	13	17	11	100	146	186	27.1	35.4	2.18	2.82	8.74	91.76	2.92	2.44	54.4	2.98	2.66	23.8	40.7	35.4
14	72	1056:44	13	18	7	129	174	205	25.0	34.6	2.95	2.78	9.79	88.16	2.45	2.64	48.1	2.69	2.52	31.6	26.6	41.7
15	81	1534:10	14	54	28	151	224	273	12.4	47.8	4.42	2.23	11.91	89.69	2.68	2.70	49.8	2.69	2.70	41.1	18.3	40.5
