#PARAMETERS
param p:= 23;
param n:= 1057;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
1	35	721:42	0	2	1	25	39	62	0.0	9.5	1.75	2.66	7.72	91.49	2.70	2.46	52.3	2.83	2.66	24.3	37.4	38.3
2	19	188:10	0	0	0	10	13	18	0.0	0.0	0.64	2.23	2.50	92.13	2.49	2.39	51.0	2.55	2.73	28.6	34.2	37.3
3	73	1554:43	2	13	4	67	102	164	3.6	23.2	2.16	3.01	8.02	91.75	2.80	2.40	53.9	2.94	2.66	24.9	38.4	36.7
4	76	1591:18	10	25	12	121	195	294	11.5	28.7	3.28	2.07	10.48	91.54	2.69	2.82	48.8	2.62	2.53	41.3	22.3	36.4
5	63	1210:00	3	15	5	51	80	120	6.1	30.6	2.43	1.98	8.51	92.16	2.60	2.58	50.2	2.58	2.53	34.5	25.1	40.4
6	81	1728:37	6	14	9	103	141	205	9.2	21.5	2.26	2.95	8.81	91.47	2.82	2.57	52.3	2.92	2.47	20.8	39.2	40.0
7	45	773:57	6	12	5	42	61	95	15.8	31.6	2.95	2.56	11.55	91.06	2.93	2.58	53.2	2.56	2.51	34.1	24.6	41.3
8	82	2091:07	2	19	13	144	227	302	3.2	30.6	1.78	2.98	6.82	90.23	3.08	1.68	64.7	2.80	2.57	28.6	31.5	39.9
9	54	952:50	5	17	5	87	124	206	12.5	42.5	2.52	2.58	7.89	90.38	2.36	2.69	46.8	2.57	2.60	37.2	26.3	36.5
10	55	957:22	9	9	4	108	144	218	18.0	18.0	3.13	2.76	9.29	89.00	2.27	2.57	46.9	2.57	2.67	38.5	22.2	39.3
11	34	796:48	2	10	3	64	102	153	5.7	28.6	2.64	3.09	9.64	89.72	2.67	2.23	54.5	2.67	2.59	33.8	28.5	37.8
12	71	1613:51	9	22	12	144	199	276	12.2	29.7	2.75	3.87	9.39	88.24	2.70	2.95	47.8	2.75	2.45	29.6	33.7	36.7
13	11	168:08	1	2	1	5	6	13	14.3	28.6	2.50	3.57	7.78	86.67	2.99	2.79	51.8	2.50	2.62	42.4	21.2	36.4
14	38	817:15	2	12	8	72	101	138	5.1	30.8	2.86	2.79	11.68	89.70	2.92	2.38	55.2	2.60	2.55	28.6	33.5	37.9
15	74	1283:57	2	6	0	60	81	131	4.5	13.6	2.06	2.57	8.71	92.09	3.26	2.45	57.0	2.72	2.62	25.3	32.3	42.4
16	27	347:36	2	0	0	26	35	48	14.3	0.0	2.42	0.86	9.72	96.73	2.42	2.43	49.9	2.53	2.65	35.0	26.6	38.4
17	82	2251:12	15	23	12	182	244	332	16.3	25.0	2.45	2.90	7.78	91.55	2.73	2.35	53.7	2.93	2.71	29.4	33.7	36.9
18	37	1013:57	4	21	11	74	110	159	7.8	41.2	3.02	3.91	9.34	85.30	2.81	2.86	49.6	2.72	2.63	39.3	24.4	36.2
19	78	1330:07	3	9	4	93	129	198	7.7	23.1	1.76	3.16	6.52	90.37	2.80	2.47	53.2	2.61	2.52	26.1	36.6	37.3
20	77	1896:20	1	21	10	101	151	230	1.4	29.2	2.28	3.13	9.86	88.70	2.57	2.61	49.6	2.84	2.50	25.4	34.7	39.9
