ADAMS_CRAIG       75      809:39      4      7      3     63     89    110     25.0     43.8     1.19     3.63     5.56    88.52     2.62     2.87     47.7     2.71     2.52   26.1   31.6   42.3 -1
ADAMS_KEVYN       27      295:14      0      2      1     32     39     43      0.0     40.0     1.02     5.08     5.32    83.66     2.34     2.69     46.6     2.71     2.43   14.7   43.7   41.6 -1
AFINOGENOV_MAXIM       56      897:58     10     18     11    114    161    216     22.7     40.9     2.94     3.01     8.53    86.53     3.27     2.52     56.4     2.64     2.69   39.1   23.4   37.5 -1
ALFREDSSON_DANIEL       70     1555:55     39     49     28    215    285    366     34.8     43.8     4.32     3.16    12.77    89.02     3.10     2.65     53.9     2.80     2.63   37.0   22.9   40.1 -1
ANTROPOV_NIK       72     1442:28     26     30     20    165    240    297     29.5     34.1     3.66     2.87    10.81    89.62     2.68     3.17     45.8     2.85     2.62   35.5   25.7   38.7 -1
ARMSTRONG_COLBY       72     1156:02     13     22     11    113    154    183     26.5     44.9     2.54     3.53     9.76    89.96     2.89     2.57     52.9     2.83     2.61   23.7   40.4   35.9 -1
ARMSTRONG_DEREK       77     1022:42      8     27     18    118    159    191     15.1     50.9     3.11     2.29     9.20    91.35     2.94     3.15     48.3     2.57     2.47   35.9   27.4   36.7 -1
ARNASON_TYLER       70     1068:10     10     21     11    179    217    265     22.7     47.7     2.47     1.80     7.35    91.69     2.78     2.71     50.6     2.52     2.56   39.2   23.2   37.6 -1
ARNOTT_JASON       79     1499:40     28     44     19    248    344    411     27.2     42.7     4.12     2.08    11.46    91.41     2.53     3.16     44.5     2.63     2.55   37.7   22.7   39.6 -1
ASHAM_ARRON       77      658:50      6      4      3     67     79    100     40.0     26.7     1.37     1.55     5.08    93.25     2.32     2.30     50.2     2.45     2.63   33.6   25.0   41.4 -1
AUCOIN_KEITH       37      498:23      5      8      4     64     90    117     25.0     40.0     2.41     1.69     6.47    91.86     2.86     2.85     50.1     2.45     2.66   34.6   26.3   39.1 -1
AVERY_SEAN       57      902:58     15     18     14    125    190    245     31.2     37.5     3.19     2.59     9.92    89.79     2.52     2.12     54.2     2.70     2.62   36.2   22.7   41.1 -1
AXELSSON_PJ       75     1319:47     13     17     11    100    146    186     27.1     35.4     2.18     2.82     8.74    91.76     2.92     2.44     54.4     2.98     2.66   23.8   40.7   35.4 -1
BACKES_DAVID       72     1056:44     13     18      7    129    174    205     25.0     34.6     2.95     2.78     9.79    88.16     2.45     2.64     48.1     2.69     2.52   31.6   26.6   41.7 -1
BACKSTROM_NICKLAS       81     1534:10     14     54     28    151    224    273     12.4     47.8     4.42     2.23    11.91    89.69     2.68     2.70     49.8     2.69     2.70   41.1   18.3   40.5 -1
BARCH_KRYSTOFER       48      312:15      1      2      1     23     32     37     14.3     28.6     1.34     1.92     6.42    92.25     2.56     2.68     48.8     2.44     2.49   37.1   18.5   44.4 -1
BARNES_STU       79     1076:25     12     11      4     71    109    139     38.7     35.5     1.73     2.84     9.28    90.40     2.85     2.42     54.0     2.74     2.47   17.5   44.3   38.1 -1
BASS_CODY       21      117:15      2      2      2     12     14     16     40.0     40.0     2.56     3.07    11.90    88.89     2.72     2.73     49.9     2.48     2.60   30.7   30.7   38.6 -1
BATTAGLIA_BATES       13       61:54      0      0      0      6      7      8      0.0      0.0     0.00     5.82     0.00    80.00     2.59     2.88     47.3     2.56     2.72   39.6   16.7   43.8 -1
BAYDA_RYAN       30      376:09      3      2      1     58     72     93     33.3     22.2     1.44     1.75     4.33    92.14     3.12     2.82     52.5     2.48     2.69   31.0   26.5   42.6 -1
BEECH_KRIS       25      287:35      6      5      4     36     39     46     37.5     31.2     3.34     1.46    10.00    93.40     2.34     2.45     48.9     2.54     2.66   38.5   22.1   39.4 -1
BEGIN_STEVE       44      512:12      3      5      4     67     89    109     17.6     29.4     1.99     3.75     7.80    89.19     2.65     2.67     49.8     2.91     2.62   17.2   43.1   39.8 -1
BELAK_WADE       47      191:35      1      0      0     17     18     21     20.0      0.0     1.57     2.19     6.94    93.33     2.33     2.94     44.3     2.39     2.72   33.3   32.7   34.0 -1
BELANGER_ERIC       74     1274:03     12     22     17    114    179    229     20.3     37.3     2.78     2.87    10.44    90.39     2.68     2.35     53.3     2.70     2.55   27.7   37.9   34.4 -1
BELL_MARK       35      341:02      4      6      2     42     63     75     23.5     35.3     2.99     2.81    10.76    89.68     2.68     2.91     47.9     2.65     2.62   33.9   28.7   37.4 -1
BERGENHEIM_SEAN       78      877:38     10     12      6    155    206    251     34.5     41.4     1.98     2.26     6.24    92.01     2.37     2.99     44.2     2.73     2.58   31.2   29.5   39.4 -1
BERGERON_PATRICE       10      181:40      3      4      1     24     35     45     30.0     40.0     3.30     2.31    10.99    89.23     2.87     2.53     53.2     2.76     2.60   27.7   33.0   39.3 -1
BERNIER_STEVE       76     1012:19     16     16     10    131    171    208     30.8     30.8     3.08     2.19     9.96    89.58     2.67     2.30     53.7     2.67     2.56   38.6   22.3   39.1 -1
BERTUZZI_TODD       68     1118:48     13     26     14    119    149    170     18.3     36.6     3.81     1.82    12.41    91.96     2.63     2.18     54.7     2.57     2.61   42.5   19.3   38.2 -1
BETTS_BLAIR       75      889:35      2      5      4     85    108    134     14.3     35.7     0.94     2.63     4.75    90.35     1.86     2.28     44.9     2.83     2.60   22.2   37.4   40.5 -1
BLAKE_JASON       82     1458:24     15     37     26    332    423    536     19.2     47.4     3.21     2.51     8.68    90.15     2.77     3.12     47.0     2.69     2.64   35.1   24.4   40.4 -1
BOCHENSKI_BRANDON       40      477:40      3     10      5     56     78     99     15.0     50.0     2.51     1.26     7.35    95.19     2.60     2.40     52.0     2.71     2.66   33.9   26.4   39.7 -1
BOLL_JARED       75      601:22      5      5      3     63     79     98     33.3     33.3     1.50     1.90     5.81    92.52     2.31     2.55     47.5     2.59     2.58   27.2   29.4   43.3 -1
BOLLAND_DAVE       39      534:22      4     13      9     49     62     74     16.7     54.2     2.69     2.69     9.45    91.43     2.72     2.64     50.7     2.74     2.51   26.3   33.7   40.0 -1
BONK_RADEK       79     1257:23     14     15      9    138    180    218     30.4     32.6     2.19     2.72     7.69    89.48     2.81     2.75     50.6     2.68     2.54   31.3   29.9   38.8 -1
BOOGAARD_DEREK       34      133:42      0      0      0      6     10     11      0.0      0.0     0.45     2.69     1.96    91.89     2.55     2.45     51.0     2.25     2.57   37.2   18.6   44.1 -1
BOOTH_DAVID       73     1180:34     22     18     11    228    300    371     37.9     31.0     2.95     2.29     8.54    92.56     2.84     2.60     52.2     2.78     2.70   34.3   27.7   38.0 -1
BOUCHARD_PIERRE-MARC       80     1349:27     13     49     30    127    178    253     16.5     62.0     3.51     1.73    10.48    92.70     2.50     2.84     46.8     2.57     2.56   40.5   23.5   36.0 -1
BOULTON_ERIC       74      551:14      4      5      3     64     84     92     33.3     41.7     1.31     2.40     5.29    93.35     2.13     3.42     38.4     2.59     2.57   24.5   32.3   43.2 -1
BOURQUE_RENE       62      946:29     10     14      9    102    141    169     25.6     35.9     2.47     2.85    10.48    91.26     2.82     2.71     51.0     2.75     2.45   26.7   31.8   41.4 -1
BOYD_DUSTIN       48      470:36      7      5      4     46     61     79     46.7     33.3     1.91     3.70     7.14    87.87     2.27     2.51     47.5     2.48     2.54   37.0   27.3   35.7 -1
BOYES_BRAD       82     1470:21     43     22     12    207    307    379     46.2     23.7     3.79     2.45    12.14    90.08     2.11     2.77     43.2     2.59     2.56   39.2   20.8   39.9 -1
BOYLE_BRIAN        8      109:00      4      1      1     19     20     22     50.0     12.5     4.40     2.20    15.69    92.59     2.66     2.94     47.5     2.60     2.39   34.0   24.3   41.7 -1
BRADLEY_MATT       76      757:28      7     11      7    108    136    169     29.2     45.8     1.90     1.98     6.88    92.09     2.25     2.98     43.0     2.67     2.64   27.1   28.3   44.6 -1
BRASHEAR_DONALD       79      621:36      5      3      2     59     87    102     33.3     20.0     1.45     2.03     5.70    91.60     2.64     2.85     48.0     2.57     2.64   33.0   27.4   39.7 -1
BRASSARD_DERICK       17      153:54      1      1      0     13     17     29     20.0     20.0     1.95     2.73     6.17    89.06     2.28     2.32     49.5     2.48     2.57   49.6   14.0   36.4 -1
BRIERE_DANIEL       79     1487:53     31     41     26    181    228    298     32.3     42.7     3.87     2.46    11.39    91.71     2.71     2.88     48.5     2.58     2.66   44.2   19.6   36.1 -1
BRIND_AMOUR_ROD       59     1324:42     19     32     18    151    188    234     27.9     47.1     3.08     3.49     9.78    87.64     3.11     2.71     53.4     2.79     2.66   29.4   34.8   35.8 -1
BRODZIAK_KYLE       80     1033:24     14     17     13    124    176    218     34.1     41.5     2.38     3.60    10.35    88.62     2.27     2.76     45.1     2.72     2.46   24.7   36.9   38.5 -1
BROOKBANK_WADE       32      121:36      1      1      0     12     13     15     14.3     14.3     3.45     1.48    12.96    93.75     2.84     3.23     46.8     2.10     2.63   31.9   16.4   51.7 -1
BROWN_CURTIS       33      356:25      5      4      2     38     49     60     38.5     30.8     2.19     1.85    10.00    93.21     2.33     2.31     50.2     2.73     2.42   26.1   33.4   40.4 -1
BROWN_DUSTIN       78     1582:12     33     27     17    219    299    380     37.1     30.3     3.38     3.19    10.61    89.22     2.65     3.37     44.0     2.64     2.49   35.8   25.9   38.4 -1
